,Agent,sample_size,sample,mu,sd
0,0,204,"[0.603, 0.519, 0.529, 0.55, 0.584, 0.537, 0.575, 0.582, 0.619, 0.611, 0.498, 0.602, 0.572, 0.561, 0.589, 0.529, 0.577, 0.58, 0.577, 0.537, 0.53, 0.504, 0.538, 0.551, 0.592, 0.563, 0.551, 0.534, 0.545, 0.55, 0.584, 0.556, 0.555, 0.585, 0.555, 0.512, 0.561, 0.561, 0.554, 0.573, 0.601, 0.529, 0.547, 0.558, 0.61, 0.583, 0.595, 0.552, 0.595, 0.519, 0.567, 0.598, 0.593, 0.573, 0.603, 0.549, 0.552, 0.55, 0.554, 0.537, 0.557, 0.576, 0.564, 0.56, 0.554, 0.6, 0.583, 0.551, 0.578, 0.538, 0.527, 0.56, 0.54, 0.55, 0.562, 0.516, 0.561, 0.556, 0.608, 0.57, 0.592, 0.546, 0.562, 0.58, 0.596, 0.497, 0.556, 0.554, 0.535, 0.601, 0.527, 0.574, 0.558, 0.559, 0.535, 0.572, 0.587, 0.531, 0.547, 0.587, 0.518, 0.585, 0.547, 0.591, 0.53, 0.57, 0.585, 0.573, 0.566, 0.514, 0.557, 0.628, 0.605, 0.548, 0.602, 0.591, 0.551, 0.572, 0.565, 0.592, 0.555, 0.58, 0.542, 0.58, 0.603, 0.537, 0.631, 0.583, 0.53, 0.615, 0.559, 0.583, 0.54, 0.579, 0.59, 0.565, 0.554, 0.545, 0.639, 0.55, 0.56, 0.558, 0.601, 0.543, 0.597, 0.579, 0.525, 0.593, 0.561, 0.524, 0.55, 0.578, 0.578, 0.582, 0.508, 0.555, 0.557, 0.613, 0.584, 0.525, 0.547, 0.53, 0.58, 0.551, 0.574, 0.542, 0.535, 0.541, 0.561, 0.554, 0.595, 0.515, 0.556, 0.592, 0.545, 0.608, 0.589, 0.549, 0.538, 0.512, 0.529, 0.535, 0.542, 0.548, 0.525, 0.552, 0.573, 0.529, 0.552, 0.609, 0.643, 0.536, 0.566, 0.58, 0.549, 0.553, 0.584, 0.519, 0.623, 0.554, 0.61, 0.541, 0.535, 0.56]",0.563,0.029
1,0,195,"[0.612, 0.606, 0.633, 0.625, 0.577, 0.646, 0.61, 0.62, 0.635, 0.592, 0.606, 0.565, 0.628, 0.609, 0.59, 0.581, 0.591, 0.62, 0.586, 0.614, 0.677, 0.614, 0.663, 0.634, 0.605, 0.606, 0.593, 0.588, 0.639, 0.625, 0.608, 0.632, 0.635, 0.616, 0.635, 0.644, 0.622, 0.64, 0.603, 0.622, 0.623, 0.637, 0.625, 0.601, 0.614, 0.607, 0.625, 0.617, 0.565, 0.611, 0.607, 0.624, 0.615, 0.591, 0.591, 0.626, 0.592, 0.598, 0.618, 0.637, 0.625, 0.62, 0.57, 0.608, 0.665, 0.604, 0.593, 0.639, 0.627, 0.658, 0.593, 0.641, 0.581, 0.659, 0.633, 0.614, 0.615, 0.626, 0.689, 0.608, 0.658, 0.604, 0.617, 0.663, 0.571, 0.57, 0.614, 0.601, 0.565, 0.647, 0.62, 0.621, 0.606, 0.596, 0.629, 0.619, 0.614, 0.667, 0.627, 0.63, 0.598, 0.613, 0.654, 0.586, 0.587, 0.635, 0.6, 0.62, 0.599, 0.585, 0.56, 0.63, 0.586, 0.622, 0.574, 0.585, 0.63, 0.658, 0.625, 0.622, 0.644, 0.639, 0.614, 0.595, 0.62, 0.611, 0.603, 0.637, 0.608, 0.638, 0.611, 0.653, 0.609, 0.587, 0.607, 0.573, 0.61, 0.639, 0.611, 0.624, 0.578, 0.567, 0.622, 0.617, 0.642, 0.592, 0.611, 0.657, 0.633, 0.614, 0.587, 0.637, 0.651, 0.592, 0.614, 0.593, 0.668, 0.645, 0.654, 0.65, 0.605, 0.583, 0.688, 0.598, 0.639, 0.596, 0.618, 0.603, 0.595, 0.641, 0.634, 0.605, 0.597, 0.61, 0.638, 0.627, 0.625, 0.614, 0.624, 0.639, 0.551, 0.593, 0.59, 0.629, 0.613, 0.596, 0.664, 0.65, 0.623, 0.6, 0.608, 0.616, 0.611, 0.634, 0.616]",0.619,0.025
2,0,203,"[0.307, 0.377, 0.386, 0.429, 0.382, 0.282, 0.413, 0.368, 0.36, 0.363, 0.429, 0.376, 0.382, 0.348, 0.383, 0.382, 0.266, 0.435, 0.259, 0.413, 0.347, 0.475, 0.319, 0.28, 0.351, 0.444, 0.376, 0.418, 0.471, 0.318, 0.358, 0.362, 0.351, 0.499, 0.325, 0.417, 0.31, 0.555, 0.378, 0.363, 0.348, 0.306, 0.326, 0.337, 0.309, 0.47, 0.303, 0.463, 0.311, 0.352, 0.376, 0.404, 0.368, 0.295, 0.422, 0.406, 0.399, 0.448, 0.281, 0.34, 0.463, 0.479, 0.389, 0.38, 0.502, 0.254, 0.403, 0.388, 0.381, 0.445, 0.45, 0.269, 0.472, 0.247, 0.38, 0.43, 0.429, 0.331, 0.339, 0.319, 0.467, 0.474, 0.262, 0.357, 0.272, 0.432, 0.309, 0.325, 0.269, 0.517, 0.466, 0.405, 0.473, 0.373, 0.363, 0.23, 0.473, 0.408, 0.432, 0.33, 0.341, 0.402, 0.287, 0.4, 0.248, 0.452, 0.392, 0.499, 0.413, 0.5, 0.368, 0.255, 0.397, 0.522, 0.404, 0.418, 0.498, 0.337, 0.386, 0.416, 0.314, 0.355, 0.361, 0.456, 0.333, 0.377, 0.427, 0.187, 0.487, 0.387, 0.46, 0.237, 0.437, 0.296, 0.469, 0.333, 0.443, 0.32, 0.186, 0.337, 0.361, 0.459, 0.205, 0.372, 0.382, 0.442, 0.326, 0.403, 0.39, 0.411, 0.44, 0.54, 0.267, 0.359, 0.379, 0.449, 0.311, 0.389, 0.296, 0.45, 0.113, 0.466, 0.381, 0.357, 0.342, 0.455, 0.394, 0.453, 0.087, 0.328, 0.374, 0.372, 0.525, 0.431, 0.401, 0.381, 0.363, 0.404, 0.333, 0.244, 0.361, 0.373, 0.208, 0.395, 0.319, 0.422, 0.425, 0.388, 0.273, 0.341, 0.319, 0.418, 0.26, 0.432, 0.339, 0.395, 0.455, 0.343, 0.4, 0.363, 0.431, 0.375, 0.382]",0.379,0.072
3,1,192,"[0.317, 0.443, 0.406, 0.375, 0.367, 0.469, 0.417, 0.371, 0.344, 0.382, 0.391, 0.361, 0.348, 0.368, 0.386, 0.313, 0.503, 0.386, 0.459, 0.35, 0.503, 0.469, 0.345, 0.341, 0.434, 0.495, 0.359, 0.372, 0.397, 0.401, 0.459, 0.285, 0.335, 0.353, 0.378, 0.373, 0.41, 0.426, 0.376, 0.516, 0.446, 0.361, 0.367, 0.34, 0.332, 0.381, 0.434, 0.416, 0.353, 0.432, 0.328, 0.386, 0.376, 0.374, 0.488, 0.415, 0.393, 0.528, 0.296, 0.413, 0.399, 0.299, 0.365, 0.414, 0.426, 0.425, 0.448, 0.445, 0.387, 0.37, 0.42, 0.375, 0.383, 0.376, 0.339, 0.333, 0.384, 0.368, 0.364, 0.311, 0.425, 0.451, 0.442, 0.353, 0.382, 0.451, 0.376, 0.405, 0.366, 0.404, 0.415, 0.398, 0.326, 0.393, 0.354, 0.384, 0.357, 0.3, 0.355, 0.405, 0.368, 0.409, 0.46, 0.331, 0.345, 0.421, 0.38, 0.427, 0.433, 0.411, 0.404, 0.346, 0.408, 0.382, 0.357, 0.371, 0.404, 0.36, 0.413, 0.487, 0.334, 0.358, 0.33, 0.342, 0.378, 0.414, 0.382, 0.384, 0.351, 0.429, 0.439, 0.372, 0.406, 0.428, 0.361, 0.403, 0.38, 0.362, 0.476, 0.338, 0.42, 0.366, 0.474, 0.336, 0.482, 0.419, 0.373, 0.405, 0.361, 0.492, 0.42, 0.342, 0.469, 0.468, 0.445, 0.387, 0.351, 0.409, 0.357, 0.392, 0.375, 0.325, 0.393, 0.422, 0.399, 0.37, 0.347, 0.432, 0.331, 0.408, 0.369, 0.293, 0.406, 0.375, 0.361, 0.351, 0.349, 0.371, 0.388, 0.425, 0.476, 0.301, 0.402, 0.343, 0.383, 0.389, 0.347, 0.373, 0.334, 0.386, 0.441, 0.389]",0.394,0.048
4,1,199,"[0.272, 0.289, 0.271, 0.296, 0.315, 0.266, 0.285, 0.29, 0.325, 0.24, 0.299, 0.246, 0.268, 0.296, 0.313, 0.292, 0.255, 0.301, 0.269, 0.338, 0.283, 0.278, 0.273, 0.325, 0.332, 0.312, 0.278, 0.294, 0.234, 0.297, 0.295, 0.279, 0.276, 0.267, 0.277, 0.305, 0.286, 0.288, 0.299, 0.252, 0.244, 0.298, 0.324, 0.306, 0.256, 0.305, 0.244, 0.318, 0.278, 0.249, 0.314, 0.285, 0.242, 0.296, 0.27, 0.29, 0.333, 0.258, 0.29, 0.255, 0.26, 0.224, 0.258, 0.336, 0.33, 0.313, 0.286, 0.308, 0.286, 0.264, 0.294, 0.215, 0.315, 0.292, 0.256, 0.273, 0.277, 0.276, 0.253, 0.278, 0.307, 0.241, 0.316, 0.292, 0.262, 0.347, 0.258, 0.271, 0.257, 0.273, 0.293, 0.242, 0.284, 0.3, 0.322, 0.358, 0.273, 0.288, 0.295, 0.292, 0.278, 0.275, 0.288, 0.276, 0.251, 0.251, 0.301, 0.28, 0.289, 0.314, 0.279, 0.258, 0.295, 0.259, 0.311, 0.27, 0.291, 0.285, 0.246, 0.281, 0.286, 0.276, 0.32, 0.262, 0.302, 0.273, 0.285, 0.28, 0.307, 0.212, 0.269, 0.312, 0.317, 0.236, 0.204, 0.345, 0.302, 0.294, 0.285, 0.304, 0.311, 0.329, 0.264, 0.286, 0.318, 0.269, 0.315, 0.262, 0.315, 0.312, 0.241, 0.292, 0.273, 0.294, 0.235, 0.264, 0.274, 0.22, 0.284, 0.337, 0.335, 0.269, 0.3, 0.292, 0.33, 0.286, 0.255, 0.266, 0.307, 0.283, 0.303, 0.25, 0.303, 0.312, 0.297, 0.302, 0.263, 0.237, 0.247, 0.291, 0.294, 0.25, 0.274, 0.317, 0.319, 0.274, 0.261, 0.281, 0.258, 0.257, 0.267, 0.281, 0.272, 0.307, 0.291, 0.308, 0.291, 0.302, 0.328]",0.286,0.026
5,1,192,"[0.085, 0.04, 0.254, 0.037, 0.279, 0.067, 0.09, 0.082, 0.268, 0.274, 0.196, 0.257, 0.099, 0.222, 0.241, 0.341, 0.275, -0.023, 0.131, 0.179, 0.18, 0.075, 0.146, -0.041, 0.275, 0.101, 0.027, 0.206, 0.167, 0.236, 0.165, 0.055, 0.07, 0.165, 0.047, 0.131, 0.184, 0.237, 0.027, 0.036, 0.099, 0.104, 0.254, 0.157, 0.148, 0.16, 0.03, 0.3, 0.269, 0.166, 0.119, 0.06, 0.32, 0.275, -0.011, 0.212, 0.049, 0.175, 0.162, 0.062, 0.136, 0.273, 0.184, 0.192, 0.188, 0.055, 0.051, 0.3, 0.012, 0.076, 0.12, 0.026, 0.115, 0.162, 0.168, 0.178, 0.198, 0.057, 0.134, 0.062, 0.265, 0.276, 0.166, 0.143, 0.108, 0.127, 0.182, 0.213, 0.176, 0.222, 0.239, 0.177, -0.005, 0.096, 0.212, 0.161, 0.135, 0.036, 0.129, 0.316, 0.224, 0.089, -0.12, 0.169, 0.242, 0.25, 0.08, 0.247, 0.049, 0.233, 0.047, 0.068, 0.231, 0.083, 0.221, 0.136, 0.214, 0.052, 0.021, 0.065, 0.14, 0.347, 0.044, 0.059, 0.238, 0.092, 0.105, 0.347, 0.177, 0.153, 0.02, 0.08, 0.207, 0.12, 0.192, 0.037, 0.04, 0.205, 0.103, 0.261, 0.11, 0.117, 0.083, 0.157, 0.125, 0.091, 0.107, 0.127, 0.061, 0.185, 0.111, 0.104, 0.249, 0.128, 0.144, 0.04, 0.295, 0.023, 0.282, 0.157, 0.262, 0.154, 0.166, 0.153, 0.141, 0.137, 0.02, 0.141, 0.172, 0.137, 0.14, 0.176, -0.106, 0.032, 0.027, 0.134, 0.021, 0.246, -0.012, 0.042, 0.182, 0.165, 0.185, 0.211, -0.053, 0.113, 0.121, 0.079, 0.03, 0.236, 0.178, 0.126]",0.145,0.095
6,2,199,"[0.415, 0.433, 0.39, 0.37, 0.468, 0.419, 0.443, 0.429, 0.417, 0.468, 0.48, 0.446, 0.394, 0.433, 0.382, 0.424, 0.388, 0.396, 0.409, 0.438, 0.444, 0.42, 0.449, 0.429, 0.451, 0.423, 0.439, 0.443, 0.433, 0.395, 0.385, 0.427, 0.402, 0.427, 0.449, 0.44, 0.445, 0.419, 0.436, 0.399, 0.447, 0.401, 0.392, 0.391, 0.418, 0.407, 0.412, 0.419, 0.396, 0.409, 0.458, 0.452, 0.483, 0.44, 0.345, 0.421, 0.43, 0.452, 0.399, 0.361, 0.449, 0.428, 0.395, 0.455, 0.458, 0.457, 0.341, 0.438, 0.442, 0.454, 0.427, 0.451, 0.415, 0.407, 0.444, 0.46, 0.468, 0.437, 0.4, 0.427, 0.399, 0.411, 0.416, 0.444, 0.419, 0.428, 0.409, 0.435, 0.42, 0.373, 0.44, 0.477, 0.439, 0.421, 0.439, 0.4, 0.422, 0.418, 0.385, 0.437, 0.379, 0.398, 0.416, 0.439, 0.434, 0.403, 0.447, 0.429, 0.422, 0.458, 0.426, 0.376, 0.407, 0.442, 0.378, 0.423, 0.471, 0.425, 0.444, 0.441, 0.427, 0.461, 0.386, 0.44, 0.388, 0.412, 0.37, 0.461, 0.435, 0.42, 0.39, 0.447, 0.408, 0.427, 0.422, 0.374, 0.446, 0.431, 0.457, 0.454, 0.423, 0.495, 0.425, 0.463, 0.461, 0.454, 0.404, 0.389, 0.448, 0.437, 0.469, 0.454, 0.395, 0.407, 0.428, 0.45, 0.396, 0.447, 0.396, 0.429, 0.406, 0.406, 0.429, 0.411, 0.462, 0.424, 0.377, 0.404, 0.426, 0.459, 0.416, 0.429, 0.432, 0.426, 0.384, 0.407, 0.453, 0.437, 0.463, 0.47, 0.406, 0.436, 0.435, 0.402, 0.375, 0.386, 0.393, 0.423, 0.423, 0.447, 0.413, 0.417, 0.461, 0.479, 0.469, 0.426, 0.41, 0.454, 0.401]",0.427,0.028
7,2,200,"[0.457, 0.341, 0.521, 0.386, 0.427, 0.536, 0.483, 0.46, 0.464, 0.356, 0.485, 0.416, 0.499, 0.42, 0.472, 0.441, 0.403, 0.514, 0.416, 0.28, 0.523, 0.406, 0.458, 0.361, 0.495, 0.495, 0.454, 0.493, 0.47, 0.373, 0.37, 0.489, 0.522, 0.416, 0.52, 0.594, 0.414, 0.431, 0.352, 0.42, 0.387, 0.439, 0.465, 0.416, 0.325, 0.284, 0.386, 0.325, 0.429, 0.486, 0.369, 0.457, 0.492, 0.399, 0.499, 0.457, 0.454, 0.403, 0.41, 0.401, 0.449, 0.367, 0.372, 0.563, 0.368, 0.377, 0.317, 0.444, 0.409, 0.456, 0.474, 0.376, 0.449, 0.282, 0.544, 0.42, 0.451, 0.465, 0.497, 0.48, 0.457, 0.437, 0.437, 0.416, 0.45, 0.492, 0.427, 0.444, 0.423, 0.478, 0.465, 0.454, 0.514, 0.551, 0.404, 0.54, 0.392, 0.492, 0.335, 0.44, 0.384, 0.439, 0.44, 0.334, 0.477, 0.398, 0.437, 0.492, 0.422, 0.5, 0.402, 0.421, 0.539, 0.423, 0.39, 0.393, 0.479, 0.451, 0.441, 0.355, 0.359, 0.413, 0.477, 0.404, 0.479, 0.376, 0.481, 0.338, 0.446, 0.57, 0.429, 0.513, 0.355, 0.4, 0.361, 0.39, 0.465, 0.468, 0.464, 0.502, 0.58, 0.484, 0.321, 0.398, 0.477, 0.482, 0.442, 0.409, 0.541, 0.543, 0.525, 0.39, 0.502, 0.445, 0.496, 0.415, 0.383, 0.437, 0.434, 0.286, 0.437, 0.533, 0.372, 0.419, 0.429, 0.389, 0.475, 0.587, 0.359, 0.541, 0.51, 0.463, 0.461, 0.439, 0.527, 0.436, 0.383, 0.328, 0.336, 0.426, 0.402, 0.405, 0.525, 0.475, 0.348, 0.335, 0.409, 0.267, 0.492, 0.489, 0.38, 0.432, 0.334, 0.472, 0.384, 0.493, 0.368, 0.371, 0.459, 0.521]",0.44,0.062
8,2,199,"[0.738, 0.902, 0.751, 0.643, 1.092, 0.759, 0.786, 0.74, 0.712, 0.776, 0.771, 0.79, 0.732, 0.783, 0.693, 1.017, 0.825, 0.815, 0.821, 0.824, 0.802, 0.8, 0.773, 0.812, 0.769, 0.728, 0.735, 0.632, 0.786, 0.67, 0.851, 0.759, 0.695, 0.815, 0.837, 0.728, 0.79, 0.866, 0.757, 0.774, 0.719, 0.799, 0.814, 0.738, 0.902, 0.78, 0.805, 0.879, 0.79, 0.821, 0.736, 0.489, 0.707, 0.816, 0.791, 0.807, 0.904, 0.616, 0.824, 0.735, 0.658, 0.736, 0.844, 0.788, 0.823, 0.77, 0.705, 0.901, 0.723, 0.667, 0.721, 0.768, 1.017, 0.785, 0.932, 0.811, 0.789, 0.904, 0.752, 0.806, 0.725, 0.74, 0.89, 0.906, 0.769, 0.757, 0.899, 0.835, 0.757, 0.772, 0.756, 0.709, 0.503, 0.694, 0.659, 0.867, 0.695, 0.809, 0.666, 0.857, 0.627, 0.638, 0.648, 0.733, 0.729, 0.666, 0.697, 0.78, 0.738, 0.743, 0.648, 0.713, 0.771, 0.591, 0.791, 0.722, 0.766, 0.815, 0.905, 0.721, 0.684, 0.831, 0.662, 0.642, 0.687, 0.89, 0.736, 0.851, 0.804, 0.78, 0.733, 0.652, 0.748, 0.799, 0.904, 0.657, 0.746, 0.699, 0.779, 0.747, 0.713, 0.718, 0.816, 0.729, 0.839, 0.783, 0.712, 0.854, 0.727, 0.933, 0.746, 0.627, 0.84, 0.766, 0.711, 0.879, 0.796, 0.975, 0.901, 0.579, 0.76, 0.761, 0.939, 0.901, 0.676, 0.867, 0.764, 0.79, 0.709, 0.845, 0.84, 0.689, 0.795, 0.638, 0.815, 0.741, 0.718, 0.854, 0.686, 1.015, 0.628, 0.962, 0.853, 0.858, 0.646, 0.771, 0.769, 0.689, 0.691, 0.766, 0.799, 0.708, 0.958, 0.903, 0.906, 0.816, 0.811, 1.043, 0.819]",0.769,0.092
9,3,200,"[0.362, 0.282, 0.341, 0.165, 0.3, 0.219, 0.323, 0.326, 0.232, 0.455, 0.373, 0.248, 0.23, 0.335, 0.418, 0.407, 0.226, 0.283, 0.349, 0.341, 0.394, 0.123, 0.325, 0.353, 0.285, 0.323, 0.378, 0.298, 0.455, 0.268, 0.308, 0.36, 0.229, 0.16, 0.308, 0.353, 0.29, 0.44, 0.264, 0.236, 0.363, 0.343, 0.187, 0.217, 0.385, 0.201, 0.25, 0.446, 0.197, 0.424, 0.448, 0.337, 0.25, 0.343, 0.351, 0.149, 0.286, 0.229, 0.277, 0.242, 0.237, 0.225, 0.24, 0.293, 0.38, 0.255, 0.356, 0.266, 0.39, 0.339, 0.402, 0.374, 0.325, 0.295, 0.48, 0.41, 0.282, 0.305, 0.328, 0.22, 0.355, 0.317, 0.377, 0.331, 0.287, 0.324, 0.342, 0.242, 0.228, 0.393, 0.312, 0.152, 0.298, 0.242, 0.199, 0.264, 0.313, 0.234, 0.319, 0.218, 0.45, 0.372, 0.249, 0.378, 0.374, 0.229, 0.153, 0.389, 0.308, 0.317, 0.228, 0.214, 0.378, 0.268, 0.159, 0.425, 0.297, 0.281, 0.258, 0.292, 0.301, 0.272, 0.223, 0.277, 0.148, 0.368, 0.269, 0.288, 0.344, 0.294, 0.256, 0.248, 0.38, 0.178, 0.366, 0.28, 0.311, 0.317, 0.309, 0.329, 0.416, 0.302, 0.37, 0.316, 0.33, 0.283, 0.344, 0.201, 0.373, 0.33, 0.203, 0.304, 0.269, 0.314, 0.206, 0.282, 0.268, 0.416, 0.235, 0.274, 0.31, 0.319, 0.403, 0.395, 0.398, 0.293, 0.309, 0.181, 0.246, 0.271, 0.497, 0.157, 0.354, 0.261, 0.311, 0.2, 0.445, 0.322, 0.278, 0.368, 0.244, 0.307, 0.387, 0.223, 0.269, 0.341, 0.282, 0.122, 0.301, 0.281, 0.147, 0.236, 0.253, 0.383, 0.251, 0.444, 0.214, 0.395, 0.319, 0.344]",0.295,0.072
