,Agent,sample_id,sample_size,sample,mu,sd
0,0,0,202,"[0.382, 0.469, 0.514, 0.475, 0.534, 0.544, 0.618, 0.6, 0.478, 0.45, 0.487, 0.401, 0.603, 0.433, 0.53, 0.54, 0.602, 0.511, 0.494, 0.558, 0.528, 0.579, 0.385, 0.571, 0.41, 0.501, 0.457, 0.478, 0.539, 0.527, 0.574, 0.545, 0.536, 0.377, 0.452, 0.521, 0.599, 0.557, 0.519, 0.468, 0.59, 0.396, 0.524, 0.52, 0.656, 0.68, 0.532, 0.637, 0.58, 0.495, 0.426, 0.384, 0.56, 0.628, 0.485, 0.545, 0.558, 0.431, 0.427, 0.593, 0.424, 0.623, 0.525, 0.469, 0.492, 0.478, 0.488, 0.541, 0.564, 0.545, 0.516, 0.438, 0.424, 0.56, 0.446, 0.498, 0.571, 0.692, 0.497, 0.504, 0.455, 0.444, 0.578, 0.502, 0.547, 0.671, 0.484, 0.499, 0.538, 0.464, 0.644, 0.455, 0.382, 0.426, 0.457, 0.45, 0.595, 0.481, 0.462, 0.404, 0.493, 0.432, 0.552, 0.552, 0.569, 0.487, 0.615, 0.566, 0.523, 0.524, 0.569, 0.524, 0.478, 0.494, 0.455, 0.467, 0.44, 0.535, 0.449, 0.557, 0.497, 0.443, 0.382, 0.494, 0.378, 0.464, 0.585, 0.478, 0.464, 0.518, 0.628, 0.496, 0.444, 0.655, 0.539, 0.446, 0.518, 0.459, 0.561, 0.518, 0.497, 0.494, 0.587, 0.537, 0.543, 0.543, 0.49, 0.58, 0.502, 0.431, 0.657, 0.571, 0.61, 0.554, 0.552, 0.562, 0.635, 0.516, 0.477, 0.592, 0.519, 0.479, 0.489, 0.455, 0.546, 0.56, 0.565, 0.464, 0.463, 0.45, 0.661, 0.632, 0.538, 0.497, 0.468, 0.509, 0.438, 0.434, 0.496, 0.446, 0.47, 0.43, 0.476, 0.574, 0.672, 0.647, 0.578, 0.44, 0.57, 0.543, 0.646, 0.477, 0.475, 0.451, 0.518, 0.555, 0.42, 0.458, 0.607, 0.508, 0.439, 0.581]",0.519,0.07
1,0,0,200,"[0.447, 0.419, 0.402, 0.4, 0.425, 0.407, 0.408, 0.421, 0.426, 0.392, 0.413, 0.435, 0.429, 0.439, 0.393, 0.386, 0.432, 0.432, 0.399, 0.415, 0.378, 0.403, 0.385, 0.432, 0.459, 0.425, 0.449, 0.461, 0.415, 0.4, 0.446, 0.412, 0.422, 0.404, 0.41, 0.443, 0.436, 0.455, 0.403, 0.402, 0.421, 0.412, 0.406, 0.379, 0.422, 0.448, 0.425, 0.412, 0.419, 0.437, 0.413, 0.415, 0.399, 0.41, 0.393, 0.398, 0.405, 0.426, 0.426, 0.39, 0.406, 0.395, 0.394, 0.46, 0.415, 0.451, 0.398, 0.445, 0.389, 0.394, 0.402, 0.406, 0.387, 0.428, 0.402, 0.388, 0.437, 0.415, 0.453, 0.394, 0.43, 0.453, 0.452, 0.425, 0.443, 0.415, 0.435, 0.454, 0.428, 0.419, 0.445, 0.408, 0.424, 0.463, 0.437, 0.368, 0.422, 0.43, 0.382, 0.414, 0.418, 0.413, 0.419, 0.406, 0.428, 0.433, 0.438, 0.442, 0.391, 0.389, 0.409, 0.418, 0.42, 0.394, 0.441, 0.435, 0.371, 0.45, 0.391, 0.378, 0.361, 0.457, 0.418, 0.438, 0.423, 0.475, 0.397, 0.426, 0.417, 0.434, 0.419, 0.429, 0.448, 0.443, 0.452, 0.397, 0.428, 0.442, 0.457, 0.446, 0.414, 0.374, 0.413, 0.421, 0.414, 0.395, 0.394, 0.416, 0.38, 0.375, 0.369, 0.432, 0.391, 0.458, 0.391, 0.414, 0.419, 0.393, 0.455, 0.416, 0.482, 0.432, 0.419, 0.381, 0.419, 0.448, 0.401, 0.414, 0.431, 0.392, 0.435, 0.428, 0.431, 0.445, 0.364, 0.424, 0.393, 0.41, 0.413, 0.425, 0.408, 0.407, 0.393, 0.405, 0.391, 0.365, 0.43, 0.451, 0.436, 0.425, 0.45, 0.396, 0.411, 0.441, 0.422, 0.395, 0.409, 0.407, 0.416, 0.423]",0.417,0.024
2,0,0,197,"[0.598, 0.683, 0.636, 0.686, 0.502, 0.522, 0.525, 0.504, 0.569, 0.537, 0.718, 0.605, 0.594, 0.549, 0.704, 0.547, 0.645, 0.658, 0.654, 0.611, 0.611, 0.668, 0.62, 0.656, 0.595, 0.512, 0.486, 0.491, 0.565, 0.544, 0.644, 0.641, 0.558, 0.364, 0.598, 0.713, 0.531, 0.755, 0.608, 0.563, 0.56, 0.525, 0.594, 0.627, 0.59, 0.466, 0.669, 0.575, 0.478, 0.492, 0.529, 0.718, 0.578, 0.546, 0.563, 0.417, 0.606, 0.555, 0.606, 0.542, 0.645, 0.485, 0.499, 0.603, 0.692, 0.725, 0.585, 0.535, 0.69, 0.648, 0.303, 0.584, 0.537, 0.619, 0.712, 0.724, 0.679, 0.694, 0.703, 0.66, 0.533, 0.505, 0.582, 0.694, 0.511, 0.59, 0.741, 0.49, 0.519, 0.548, 0.414, 0.702, 0.543, 0.625, 0.694, 0.49, 0.623, 0.594, 0.356, 0.57, 0.521, 0.487, 0.528, 0.696, 0.636, 0.589, 0.505, 0.549, 0.51, 0.449, 0.769, 0.65, 0.561, 0.594, 0.672, 0.537, 0.618, 0.613, 0.596, 0.679, 0.629, 0.527, 0.5, 0.506, 0.516, 0.597, 0.491, 0.566, 0.65, 0.536, 0.63, 0.416, 0.584, 0.416, 0.406, 0.582, 0.483, 0.728, 0.523, 0.54, 0.501, 0.705, 0.51, 0.419, 0.556, 0.697, 0.468, 0.556, 0.462, 0.42, 0.688, 0.561, 0.639, 0.502, 0.609, 0.545, 0.682, 0.572, 0.567, 0.465, 0.554, 0.519, 0.576, 0.649, 0.586, 0.644, 0.631, 0.426, 0.59, 0.616, 0.528, 0.536, 0.538, 0.49, 0.674, 0.713, 0.547, 0.654, 0.636, 0.544, 0.565, 0.478, 0.664, 0.65, 0.69, 0.501, 0.563, 0.59, 0.66, 0.67, 0.361, 0.487, 0.67, 0.578, 0.651, 0.595, 0.544]",0.576,0.091
3,1,0,193,"[0.352, 0.308, 0.349, 0.354, 0.338, 0.307, 0.391, 0.343, 0.358, 0.342, 0.347, 0.361, 0.335, 0.382, 0.353, 0.342, 0.341, 0.379, 0.342, 0.353, 0.324, 0.355, 0.345, 0.335, 0.38, 0.347, 0.305, 0.359, 0.365, 0.364, 0.343, 0.352, 0.352, 0.33, 0.37, 0.371, 0.353, 0.377, 0.343, 0.353, 0.349, 0.351, 0.342, 0.367, 0.355, 0.353, 0.303, 0.366, 0.357, 0.354, 0.343, 0.353, 0.35, 0.345, 0.369, 0.334, 0.355, 0.351, 0.365, 0.351, 0.356, 0.374, 0.368, 0.301, 0.345, 0.347, 0.378, 0.35, 0.357, 0.359, 0.385, 0.362, 0.364, 0.339, 0.355, 0.321, 0.349, 0.353, 0.367, 0.375, 0.355, 0.364, 0.325, 0.334, 0.36, 0.369, 0.33, 0.335, 0.353, 0.339, 0.349, 0.324, 0.383, 0.334, 0.344, 0.342, 0.307, 0.351, 0.352, 0.348, 0.309, 0.375, 0.361, 0.348, 0.318, 0.359, 0.355, 0.339, 0.359, 0.356, 0.349, 0.363, 0.35, 0.338, 0.337, 0.359, 0.354, 0.324, 0.359, 0.33, 0.341, 0.359, 0.365, 0.352, 0.356, 0.361, 0.331, 0.35, 0.345, 0.367, 0.36, 0.317, 0.368, 0.373, 0.362, 0.349, 0.316, 0.339, 0.337, 0.356, 0.336, 0.369, 0.358, 0.337, 0.347, 0.345, 0.361, 0.345, 0.356, 0.361, 0.349, 0.356, 0.344, 0.365, 0.317, 0.358, 0.315, 0.357, 0.351, 0.348, 0.349, 0.354, 0.337, 0.377, 0.368, 0.361, 0.357, 0.367, 0.349, 0.332, 0.342, 0.325, 0.355, 0.361, 0.353, 0.349, 0.386, 0.336, 0.319, 0.331, 0.388, 0.341, 0.325, 0.346, 0.346, 0.337, 0.362, 0.334, 0.364, 0.325, 0.327, 0.32, 0.363]",0.349,0.019
4,1,0,196,"[0.576, 0.586, 0.57, 0.559, 0.571, 0.574, 0.582, 0.559, 0.574, 0.595, 0.572, 0.561, 0.554, 0.562, 0.562, 0.552, 0.561, 0.56, 0.576, 0.555, 0.572, 0.551, 0.539, 0.575, 0.573, 0.58, 0.58, 0.566, 0.553, 0.566, 0.559, 0.565, 0.55, 0.579, 0.593, 0.576, 0.558, 0.58, 0.576, 0.55, 0.572, 0.561, 0.547, 0.597, 0.573, 0.566, 0.568, 0.563, 0.566, 0.577, 0.556, 0.568, 0.563, 0.576, 0.561, 0.548, 0.564, 0.571, 0.564, 0.586, 0.562, 0.577, 0.556, 0.575, 0.574, 0.574, 0.572, 0.583, 0.566, 0.571, 0.565, 0.544, 0.546, 0.552, 0.579, 0.56, 0.568, 0.561, 0.573, 0.578, 0.557, 0.566, 0.551, 0.574, 0.559, 0.561, 0.57, 0.557, 0.575, 0.567, 0.56, 0.565, 0.558, 0.576, 0.57, 0.588, 0.571, 0.572, 0.597, 0.569, 0.578, 0.57, 0.563, 0.57, 0.581, 0.541, 0.547, 0.574, 0.565, 0.567, 0.578, 0.57, 0.593, 0.576, 0.584, 0.558, 0.563, 0.549, 0.555, 0.554, 0.565, 0.595, 0.554, 0.581, 0.585, 0.548, 0.592, 0.55, 0.562, 0.543, 0.559, 0.575, 0.554, 0.577, 0.578, 0.565, 0.554, 0.593, 0.559, 0.571, 0.585, 0.558, 0.553, 0.573, 0.584, 0.575, 0.573, 0.573, 0.576, 0.548, 0.59, 0.554, 0.584, 0.573, 0.575, 0.568, 0.568, 0.542, 0.564, 0.573, 0.558, 0.571, 0.583, 0.589, 0.558, 0.582, 0.564, 0.577, 0.582, 0.568, 0.573, 0.557, 0.57, 0.548, 0.548, 0.581, 0.565, 0.553, 0.581, 0.566, 0.578, 0.556, 0.58, 0.56, 0.551, 0.556, 0.562, 0.583, 0.568, 0.584, 0.582, 0.584, 0.573, 0.568, 0.572, 0.571]",0.569,0.012
5,1,0,195,"[0.206, 0.25, 0.315, 0.205, 0.282, 0.256, 0.258, 0.212, 0.357, 0.142, 0.306, 0.28, 0.266, 0.22, 0.257, 0.186, 0.174, 0.183, 0.266, 0.313, 0.242, 0.273, 0.162, 0.236, 0.254, 0.237, 0.315, 0.252, 0.272, 0.345, 0.231, 0.209, 0.255, 0.404, 0.242, 0.159, 0.218, 0.227, 0.253, 0.222, 0.296, 0.249, 0.282, 0.242, 0.255, 0.291, 0.174, 0.213, 0.303, 0.219, 0.236, 0.237, 0.24, 0.221, 0.284, 0.192, 0.216, 0.192, 0.324, 0.23, 0.245, 0.316, 0.212, 0.252, 0.228, 0.217, 0.201, 0.282, 0.183, 0.267, 0.146, 0.196, 0.201, 0.24, 0.267, 0.242, 0.314, 0.275, 0.139, 0.307, 0.221, 0.194, 0.326, 0.226, 0.283, 0.253, 0.233, 0.263, 0.252, 0.23, 0.148, 0.241, 0.209, 0.292, 0.268, 0.235, 0.23, 0.245, 0.33, 0.278, 0.197, 0.259, 0.18, 0.259, 0.174, 0.171, 0.288, 0.21, 0.224, 0.314, 0.233, 0.251, 0.244, 0.138, 0.248, 0.251, 0.346, 0.165, 0.25, 0.202, 0.241, 0.313, 0.257, 0.214, 0.332, 0.26, 0.228, 0.26, 0.221, 0.233, 0.223, 0.329, 0.247, 0.262, 0.202, 0.177, 0.17, 0.308, 0.195, 0.295, 0.18, 0.228, 0.155, 0.348, 0.214, 0.305, 0.173, 0.272, 0.293, 0.319, 0.309, 0.288, 0.238, 0.302, 0.274, 0.202, 0.154, 0.301, 0.205, 0.252, 0.278, 0.15, 0.157, 0.249, 0.287, 0.299, 0.317, 0.216, 0.319, 0.27, 0.208, 0.204, 0.311, 0.247, 0.222, 0.174, 0.169, 0.195, 0.192, 0.273, 0.187, 0.234, 0.308, 0.266, 0.207, 0.336, 0.274, 0.244, 0.254, 0.246, 0.205, 0.193, 0.235, 0.275, 0.261]",0.248,0.051
6,2,0,209,"[0.232, 0.162, 0.046, 0.067, 0.189, 0.159, 0.108, 0.086, 0.072, 0.057, 0.145, 0.112, 0.078, 0.195, 0.083, 0.029, 0.095, 0.132, 0.162, 0.076, 0.085, 0.162, 0.061, 0.119, 0.078, 0.079, 0.096, 0.026, 0.136, 0.073, 0.086, 0.071, 0.06, 0.144, 0.125, 0.1, 0.052, 0.089, 0.021, 0.058, 0.138, 0.14, 0.142, 0.117, 0.113, 0.046, 0.063, 0.035, 0.058, 0.081, 0.174, 0.116, 0.109, 0.071, 0.129, 0.099, 0.147, 0.066, 0.097, 0.088, 0.142, 0.035, 0.211, 0.161, 0.18, 0.114, 0.074, 0.133, 0.19, 0.145, 0.155, 0.162, 0.087, 0.121, 0.063, 0.106, 0.113, 0.092, 0.137, 0.079, 0.076, 0.097, 0.072, 0.085, 0.101, 0.109, 0.055, 0.142, 0.114, 0.092, 0.192, 0.164, 0.075, 0.154, 0.089, 0.13, 0.133, 0.15, 0.146, 0.081, 0.096, 0.242, 0.145, 0.108, 0.161, 0.062, 0.196, 0.064, 0.087, 0.122, 0.14, 0.089, 0.058, 0.104, 0.081, 0.063, 0.092, 0.028, 0.123, 0.148, 0.097, 0.039, 0.085, 0.089, 0.158, 0.057, 0.119, 0.089, 0.064, 0.126, 0.09, 0.127, 0.07, 0.112, 0.137, 0.141, 0.108, 0.05, 0.033, 0.124, 0.098, 0.124, 0.09, 0.159, 0.136, 0.05, 0.026, 0.189, 0.072, 0.075, 0.093, 0.144, 0.122, 0.215, 0.14, 0.151, 0.104, 0.104, 0.138, 0.158, 0.114, 0.066, 0.127, 0.049, 0.132, 0.097, 0.113, 0.087, 0.044, 0.078, 0.145, 0.251, 0.104, 0.155, 0.061, 0.082, 0.092, 0.116, 0.085, 0.026, 0.1, 0.079, 0.115, 0.142, 0.075, 0.075, 0.09, 0.187, 0.196, 0.062, 0.075, 0.081, 0.105, 0.097, 0.15, 0.083, 0.074, 0.069, 0.127, 0.182, 0.12, 0.098, 0.086, 0.194, 0.087, 0.103, 0.056, 0.115, 0.034]",0.102,0.05
7,2,0,203,"[0.294, 0.239, 0.212, 0.271, 0.287, 0.331, 0.334, 0.262, 0.329, 0.209, 0.243, 0.239, 0.301, 0.29, 0.269, 0.2, 0.317, 0.29, 0.334, 0.308, 0.285, 0.299, 0.282, 0.308, 0.273, 0.335, 0.249, 0.258, 0.327, 0.233, 0.257, 0.332, 0.357, 0.303, 0.269, 0.307, 0.376, 0.294, 0.323, 0.295, 0.264, 0.265, 0.313, 0.35, 0.355, 0.298, 0.327, 0.273, 0.212, 0.274, 0.319, 0.2, 0.253, 0.248, 0.242, 0.263, 0.353, 0.28, 0.292, 0.31, 0.291, 0.307, 0.301, 0.241, 0.296, 0.288, 0.315, 0.235, 0.308, 0.301, 0.242, 0.283, 0.337, 0.377, 0.328, 0.24, 0.289, 0.215, 0.246, 0.28, 0.254, 0.28, 0.268, 0.301, 0.228, 0.324, 0.312, 0.302, 0.276, 0.254, 0.333, 0.263, 0.279, 0.217, 0.255, 0.276, 0.394, 0.275, 0.318, 0.354, 0.236, 0.328, 0.327, 0.255, 0.238, 0.255, 0.306, 0.238, 0.291, 0.272, 0.305, 0.264, 0.265, 0.311, 0.23, 0.28, 0.304, 0.354, 0.267, 0.22, 0.266, 0.203, 0.398, 0.332, 0.354, 0.245, 0.246, 0.246, 0.304, 0.266, 0.386, 0.293, 0.311, 0.355, 0.17, 0.241, 0.343, 0.329, 0.198, 0.304, 0.272, 0.313, 0.375, 0.265, 0.231, 0.288, 0.249, 0.282, 0.331, 0.205, 0.26, 0.351, 0.275, 0.244, 0.269, 0.331, 0.289, 0.195, 0.276, 0.302, 0.198, 0.246, 0.393, 0.286, 0.234, 0.363, 0.315, 0.218, 0.297, 0.294, 0.332, 0.304, 0.288, 0.295, 0.267, 0.302, 0.31, 0.337, 0.282, 0.287, 0.331, 0.339, 0.271, 0.259, 0.342, 0.348, 0.3, 0.241, 0.202, 0.29, 0.25, 0.259, 0.194, 0.298, 0.286, 0.221, 0.28, 0.274, 0.308, 0.287, 0.279, 0.305, 0.291]",0.284,0.046
8,2,0,204,"[0.648, 0.488, 0.551, 0.592, 0.562, 0.537, 0.561, 0.511, 0.559, 0.592, 0.528, 0.548, 0.466, 0.601, 0.533, 0.532, 0.529, 0.518, 0.633, 0.547, 0.477, 0.569, 0.586, 0.649, 0.527, 0.494, 0.54, 0.614, 0.574, 0.441, 0.595, 0.5, 0.559, 0.521, 0.539, 0.498, 0.551, 0.525, 0.574, 0.562, 0.592, 0.602, 0.498, 0.559, 0.517, 0.477, 0.467, 0.583, 0.567, 0.508, 0.528, 0.573, 0.567, 0.586, 0.493, 0.532, 0.546, 0.553, 0.617, 0.573, 0.52, 0.543, 0.5, 0.547, 0.55, 0.495, 0.573, 0.559, 0.548, 0.574, 0.566, 0.509, 0.58, 0.539, 0.589, 0.543, 0.539, 0.573, 0.56, 0.619, 0.487, 0.56, 0.546, 0.536, 0.669, 0.52, 0.597, 0.503, 0.475, 0.551, 0.574, 0.563, 0.588, 0.545, 0.612, 0.585, 0.531, 0.5, 0.603, 0.552, 0.499, 0.59, 0.528, 0.545, 0.598, 0.502, 0.581, 0.527, 0.53, 0.514, 0.625, 0.561, 0.555, 0.495, 0.554, 0.522, 0.542, 0.618, 0.535, 0.518, 0.463, 0.574, 0.56, 0.556, 0.568, 0.599, 0.467, 0.473, 0.558, 0.47, 0.51, 0.515, 0.596, 0.449, 0.549, 0.48, 0.504, 0.552, 0.561, 0.561, 0.481, 0.535, 0.603, 0.507, 0.587, 0.527, 0.527, 0.54, 0.501, 0.679, 0.517, 0.517, 0.478, 0.564, 0.553, 0.565, 0.585, 0.57, 0.582, 0.632, 0.538, 0.56, 0.56, 0.563, 0.46, 0.577, 0.502, 0.581, 0.465, 0.481, 0.554, 0.542, 0.507, 0.504, 0.592, 0.576, 0.462, 0.629, 0.563, 0.447, 0.573, 0.475, 0.484, 0.538, 0.597, 0.496, 0.521, 0.567, 0.568, 0.398, 0.548, 0.607, 0.484, 0.542, 0.572, 0.584, 0.507, 0.515, 0.615, 0.57, 0.528, 0.572, 0.54, 0.565]",0.545,0.045
9,3,0,206,"[0.424, 0.431, 0.434, 0.429, 0.421, 0.428, 0.419, 0.42, 0.428, 0.413, 0.425, 0.434, 0.425, 0.437, 0.449, 0.433, 0.402, 0.427, 0.433, 0.45, 0.414, 0.419, 0.438, 0.433, 0.423, 0.415, 0.417, 0.405, 0.444, 0.424, 0.425, 0.424, 0.439, 0.403, 0.426, 0.426, 0.434, 0.412, 0.412, 0.395, 0.432, 0.434, 0.446, 0.448, 0.407, 0.416, 0.425, 0.393, 0.402, 0.438, 0.407, 0.389, 0.44, 0.438, 0.439, 0.421, 0.404, 0.418, 0.404, 0.438, 0.427, 0.454, 0.437, 0.452, 0.398, 0.421, 0.409, 0.4, 0.424, 0.438, 0.418, 0.443, 0.422, 0.409, 0.413, 0.413, 0.439, 0.432, 0.403, 0.444, 0.428, 0.422, 0.448, 0.388, 0.439, 0.423, 0.426, 0.426, 0.435, 0.43, 0.433, 0.437, 0.413, 0.435, 0.431, 0.423, 0.436, 0.435, 0.434, 0.439, 0.431, 0.441, 0.416, 0.411, 0.436, 0.447, 0.423, 0.422, 0.441, 0.438, 0.421, 0.424, 0.435, 0.425, 0.42, 0.45, 0.433, 0.42, 0.428, 0.431, 0.408, 0.423, 0.441, 0.441, 0.423, 0.423, 0.415, 0.429, 0.432, 0.411, 0.407, 0.423, 0.426, 0.455, 0.421, 0.456, 0.418, 0.418, 0.423, 0.43, 0.396, 0.398, 0.405, 0.424, 0.424, 0.416, 0.44, 0.409, 0.428, 0.429, 0.413, 0.415, 0.46, 0.42, 0.405, 0.431, 0.436, 0.412, 0.42, 0.426, 0.431, 0.45, 0.446, 0.433, 0.399, 0.422, 0.441, 0.41, 0.433, 0.439, 0.432, 0.418, 0.433, 0.397, 0.402, 0.427, 0.429, 0.419, 0.428, 0.417, 0.412, 0.401, 0.417, 0.435, 0.418, 0.425, 0.437, 0.43, 0.407, 0.416, 0.44, 0.435, 0.418, 0.403, 0.429, 0.4, 0.428, 0.426, 0.438, 0.43, 0.445, 0.436, 0.413, 0.408, 0.413, 0.43]",0.424,0.014
